csv,l,m,s,3rd,5th,10th,50th,90th,95th,97th
168,1.1000000000000008,22.1,0.06561085972850679,19.2,19.5,20.1,22.1,24.1,24.7,25.0
169,0.7000000000000006,22.2,0.06644144144144143,19.3,19.7,20.2,22.2,24.2,24.8,25.2
170,0.7000000000000006,22.3,0.06614349775784756,19.4,19.8,20.3,22.3,24.3,24.9,25.3
171,1.400000000000001,22.5,0.06555555555555553,19.5,19.9,20.5,22.5,24.5,25.0,25.4
172,1.1000000000000008,22.6,0.06415929203539823,19.7,20.0,20.6,22.6,24.6,25.2,25.5
173,0.7000000000000006,22.7,0.06497797356828193,19.8,20.2,20.7,22.7,24.7,25.3,25.7
174,1.500000000000001,22.9,0.064410480349345,19.9,20.3,20.9,22.9,24.8,25.4,25.8
175,1.400000000000001,23.0,0.06413043478260869,20.0,20.4,21.0,23.0,25.0,25.5,25.9
176,1.1000000000000008,23.1,0.06277056277056277,20.2,20.5,21.1,23.1,25.1,25.7,26.0
177,0.7000000000000006,23.2,0.06357758620689653,20.3,20.7,21.2,23.2,25.2,25.8,26.2
178,1.400000000000001,23.4,0.06303418803418806,20.4,20.8,21.4,23.4,25.4,25.9,26.3
179,1.1000000000000008,23.5,0.06170212765957444,20.6,20.9,21.5,23.5,25.5,26.1,26.4
180,1.1000000000000008,23.6,0.0614406779661017,20.7,21.0,21.6,23.6,25.6,26.2,26.5
181,0.7000000000000006,23.7,0.06223628691983121,20.8,21.2,21.7,23.7,25.7,26.3,26.7
182,1.400000000000001,23.9,0.061715481171548146,20.9,21.3,21.9,23.9,25.9,26.4,26.8
183,1.1000000000000008,24.0,0.06041666666666664,21.1,21.4,22.0,24.0,26.0,26.6,26.9
184,0.7000000000000006,24.1,0.06120331950207471,21.2,21.6,22.1,24.1,26.1,26.7,27.1
185,0.7000000000000006,24.2,0.06095041322314048,21.3,21.7,22.2,24.2,26.2,26.8,27.2
186,1.400000000000001,24.4,0.06045081967213117,21.4,21.8,22.4,24.4,26.4,26.9,27.3
187,1.1000000000000008,24.5,0.05918367346938773,21.6,21.9,22.5,24.5,26.5,27.1,27.4
188,0.7000000000000006,24.6,0.059959349593495956,21.7,22.1,22.6,24.6,26.6,27.2,27.6
189,1.400000000000001,24.8,0.059475806451612885,21.8,22.2,22.8,24.8,26.8,27.3,27.7
190,1.400000000000001,24.9,0.05923694779116468,21.9,22.3,22.9,24.9,26.9,27.4,27.8
191,1.1000000000000008,25.0,0.05799999999999997,22.1,22.4,23.0,25.0,27.0,27.6,27.9
192,0.7000000000000006,25.1,0.05876494023904384,22.2,22.6,23.1,25.1,27.1,27.7,28.1
193,1.400000000000001,25.3,0.05830039525691698,22.3,22.7,23.3,25.3,27.3,27.8,28.2
194,1.1000000000000008,25.4,0.057086614173228356,22.5,22.8,23.4,25.4,27.4,28.0,28.3
195,1.1000000000000008,25.5,0.05686274509803919,22.6,22.9,23.5,25.5,27.5,28.1,28.4
196,0.7000000000000006,25.6,0.05761718750000002,22.7,23.1,23.6,25.6,27.6,28.2,28.6
197,1.400000000000001,25.8,0.0571705426356589,22.8,23.2,23.8,25.8,27.8,28.3,28.7
198,1.1000000000000008,25.9,0.055984555984556,23.0,23.3,23.9,25.9,27.9,28.5,28.8
199,0.7000000000000006,26.0,0.05673076923076922,23.1,23.5,24.0,26.0,28.0,28.6,29.0
200,0.7000000000000006,26.1,0.05651340996168584,23.2,23.6,24.1,26.1,28.1,28.7,29.1
201,1.400000000000001,26.3,0.056083650190114055,23.3,23.7,24.3,26.3,28.3,28.8,29.2
202,1.1000000000000008,26.4,0.05492424242424243,23.5,23.8,24.4,26.4,28.4,29.0,29.3
203,0.6000000000000006,26.5,0.055660377358490554,23.6,24.0,24.5,26.5,28.5,29.1,29.5
204,1.400000000000001,26.7,0.05524344569288392,23.7,24.1,24.7,26.7,28.7,29.2,29.6
205,1.400000000000001,26.8,0.055037313432835806,23.8,24.2,24.8,26.8,28.8,29.3,29.7
206,1.1000000000000008,26.9,0.05390334572490707,24.0,24.3,24.9,26.9,28.9,29.5,29.8
207,0.6000000000000006,27.0,0.05462962962962962,24.1,24.5,25.0,27.0,29.0,29.6,30.0
208,1.500000000000001,27.2,0.05422794117647061,24.2,24.6,25.2,27.2,29.2,29.7,30.1
209,1.1000000000000008,27.3,0.05311355311355312,24.4,24.7,25.3,27.3,29.3,29.9,30.2
210,1.1000000000000008,27.4,0.05291970802919709,24.5,24.8,25.4,27.4,29.4,30.0,30.3
211,0.6000000000000006,27.5,0.05363636363636362,24.6,25.0,25.5,27.5,29.5,30.1,30.5
212,1.500000000000001,27.7,0.05324909747292421,24.7,25.1,25.7,27.7,29.7,30.2,30.6
213,1.1000000000000008,27.8,0.052158273381294966,24.9,25.2,25.8,27.8,29.8,30.4,30.7
214,0.6000000000000006,27.9,0.052867383512544795,25.0,25.4,25.9,27.9,29.9,30.5,30.9
