csv,l,m,s,3rd,5th,10th,50th,90th,95th,97th
168,0.9749999999999976,22.1,0.06538807563020346,19.2,19.5,20.1,22.1,24.1,24.7,25.0
169,0.7499999999999974,22.2,0.06509353474898637,19.3,19.7,20.2,22.2,24.2,24.8,25.2
170,0.7499999999999974,22.3,0.06480163549002224,19.4,19.8,20.3,22.3,24.3,24.9,25.3
171,1.224999999999997,22.5,0.0642256209523332,19.5,19.9,20.5,22.5,24.5,25.0,25.4
172,0.9749999999999976,22.6,0.06394143678882729,19.7,20.0,20.6,22.6,24.6,25.2,25.5
173,0.7499999999999974,22.7,0.0636597564505505,19.8,20.2,20.7,22.7,24.7,25.3,25.7
174,1.249999999999997,22.9,0.06276285789478649,19.9,20.3,20.9,22.9,24.8,25.4,25.8
175,1.224999999999997,23.0,0.06282941180119551,20.0,20.4,21.0,23.0,25.0,25.5,25.9
176,0.9749999999999976,23.1,0.06255742300551931,20.2,20.5,21.1,23.1,25.1,25.7,26.0
177,0.7249999999999974,23.2,0.0622877789408404,20.3,20.7,21.2,23.2,25.2,25.8,26.2
178,1.224999999999997,23.4,0.06175540476185881,20.4,20.8,21.4,23.4,25.4,25.9,26.3
179,0.9749999999999976,23.5,0.06149261580542539,20.6,20.9,21.5,23.5,25.5,26.1,26.4
180,0.9749999999999976,23.6,0.06123205387404646,20.7,21.0,21.6,23.6,25.6,26.2,26.5
181,0.7249999999999974,23.7,0.0609736907775315,20.8,21.2,21.7,23.7,25.7,26.3,26.7
182,1.224999999999997,23.9,0.06046345068734295,20.9,21.3,21.9,23.9,25.9,26.4,26.8
183,0.9749999999999976,24.0,0.06021151964281236,21.1,21.4,22.0,24.0,26.0,26.6,26.9
184,0.7249999999999974,24.1,0.05996167931234423,21.2,21.6,22.1,24.1,26.1,26.7,27.1
185,0.7249999999999974,24.2,0.059713903777995715,21.3,21.7,22.2,24.2,26.2,26.8,27.2
186,1.224999999999997,24.4,0.059224445550307245,21.4,21.8,22.4,24.4,26.4,26.9,27.3
187,0.9749999999999976,24.5,0.05898271311948964,21.6,21.9,22.5,24.5,26.5,27.1,27.4
188,0.7249999999999974,24.6,0.058742945992987676,21.7,22.1,22.6,24.6,26.6,27.2,27.6
189,1.249999999999997,24.8,0.058269212557560346,21.8,22.2,22.8,24.8,26.8,27.3,27.7
190,1.249999999999997,24.9,0.058035199655722736,21.9,22.3,22.9,24.9,26.9,27.4,27.8
191,0.9749999999999976,25.0,0.057803058857099875,22.1,22.4,23.0,25.0,27.0,27.6,27.9
192,0.6999999999999974,25.1,0.05757276778595605,22.2,22.6,23.1,25.1,27.1,27.7,28.1
193,1.249999999999997,25.3,0.05711764709199592,22.3,22.7,23.3,25.3,27.3,27.8,28.2
194,0.9749999999999976,25.4,0.056892774465649505,22.5,22.8,23.4,25.4,27.4,28.0,28.3
195,0.9749999999999976,25.5,0.05666966554617632,22.6,22.9,23.5,25.5,27.5,28.1,28.4
196,0.6999999999999974,25.6,0.05644829966513661,22.7,23.1,23.6,25.6,27.6,28.2,28.6
197,1.249999999999997,25.8,0.05601071594680222,22.8,23.2,23.8,25.8,27.8,28.3,28.7
198,0.9749999999999976,25.9,0.05579445835627402,23.0,23.3,23.9,25.9,27.9,28.5,28.8
199,0.6999999999999974,26.0,0.05557986428567298,23.1,23.5,24.0,26.0,28.0,28.6,29.0
200,0.6999999999999974,26.1,0.05536691461408032,23.2,23.6,24.1,26.1,28.1,28.7,29.1
201,1.249999999999997,26.3,0.05494587343830784,23.3,23.7,24.3,26.3,28.3,28.8,29.2
202,0.9749999999999976,26.4,0.05473774512982941,23.5,23.8,24.4,26.4,28.4,29.0,29.3
